date,feature_index,SO2
2026-01-10T00:00:00.000Z,0,-4.458869209757338E-5
2026-01-07T00:00:00.000Z,0,-7.586494557034921E-5
2026-01-08T00:00:00.000Z,0,7.860001876626763E-5
2026-01-05T00:00:00.000Z,0,1.3283161025912094E-4
2026-01-09T00:00:00.000Z,0,3.3907479600368506E-5
2026-02-03T00:00:00.000Z,0,4.382486269316989E-5
2026-02-01T00:00:00.000Z,0,2.2589872493111986E-4
2026-01-31T00:00:00.000Z,0,1.332204555900227E-4
2026-01-28T00:00:00.000Z,0,
2026-01-29T00:00:00.000Z,0,2.185883976997352E-5
2026-02-02T00:00:00.000Z,0,2.2284807307816943E-5
2026-01-27T00:00:00.000Z,0,5.053133895103201E-5
2026-01-30T00:00:00.000Z,0,1.815509802144541E-4
2026-04-21T00:00:00.000Z,0,8.529969400683513E-5
2026-04-20T00:00:00.000Z,0,1.1902687510931275E-4
2026-04-19T00:00:00.000Z,0,6.156047528520503E-5
2026-04-22T00:00:00.000Z,0,4.745970114841979E-5
2026-04-18T00:00:00.000Z,0,1.0015354148960726E-4
2026-04-17T00:00:00.000Z,0,3.7799190974615504E-5
2026-04-24T00:00:00.000Z,0,4.7638729958521254E-5
2026-04-23T00:00:00.000Z,0,1.0310754280153079E-4
2026-05-02T00:00:00.000Z,0,1.9800535374787824E-5
2026-04-26T00:00:00.000Z,0,-9.404543404273751E-7
2026-04-25T00:00:00.000Z,0,-4.4566461396628325E-6
2026-05-01T00:00:00.000Z,0,3.078219848650686E-5
2026-04-27T00:00:00.000Z,0,3.575550203392525E-5
2026-04-29T00:00:00.000Z,0,3.3430268057307223E-5
2026-04-30T00:00:00.000Z,0,9.589328261392019E-5
2026-04-28T00:00:00.000Z,0,2.253307814218995E-5
2026-03-03T00:00:00.000Z,0,3.9559585808035536E-4
2026-03-05T00:00:00.000Z,0,1.2967312890955677E-4
2026-03-06T00:00:00.000Z,0,1.6387288308604954E-5
2026-03-02T00:00:00.000Z,0,8.725519108015061E-5
2026-03-01T00:00:00.000Z,0,3.117123369607865E-5
2026-03-04T00:00:00.000Z,0,6.724670746245045E-5
2026-02-28T00:00:00.000Z,0,1.4581662759295655E-4
2026-03-07T00:00:00.000Z,0,1.467654739673645E-4
2025-08-25T00:00:00.000Z,0,-7.297754664268384E-6
2025-08-26T00:00:00.000Z,0,2.6266634873707993E-5
2025-08-27T00:00:00.000Z,0,5.764155561537503E-6
2025-08-24T00:00:00.000Z,0,2.0471616457651928E-5
2025-08-23T00:00:00.000Z,0,
2025-11-06T00:00:00.000Z,0,2.384939049289432E-4
2025-11-03T00:00:00.000Z,0,-8.995339588252066E-6
2025-11-05T00:00:00.000Z,0,1.2205718450366895E-4
2025-10-31T00:00:00.000Z,0,-2.145595891096701E-5
2025-11-02T00:00:00.000Z,0,1.7941076700760906E-4
2025-11-04T00:00:00.000Z,0,1.2182571854588368E-5
2025-11-07T00:00:00.000Z,0,5.922506207018439E-5
2025-11-01T00:00:00.000Z,0,6.125249867899094E-5
2025-12-28T00:00:00.000Z,0,-9.792699554367346E-6
2025-12-26T00:00:00.000Z,0,1.4993193812660348E-4
2025-12-27T00:00:00.000Z,0,-2.9593983428919902E-5
2026-03-26T00:00:00.000Z,0,5.239657031359877E-5
2026-03-30T00:00:00.000Z,0,1.1442940293853518E-4
2026-03-24T00:00:00.000Z,0,1.4156687016131877E-4
2026-03-31T00:00:00.000Z,0,2.3952819451913207E-5
2026-03-28T00:00:00.000Z,0,1.614678127627765E-5
2026-03-27T00:00:00.000Z,0,5.909925575819076E-5
2026-03-25T00:00:00.000Z,0,-9.704841656966674E-5
2026-03-29T00:00:00.000Z,0,-1.6769932621558E-5
2026-07-28T00:00:00.000Z,0,1.1831237039636535E-5
2026-07-24T00:00:00.000Z,0,6.853545063561463E-5
2026-07-25T00:00:00.000Z,0,-2.882642068763878E-5
2026-07-26T00:00:00.000Z,0,-2.1991228611821297E-5
2026-07-22T00:00:00.000Z,0,-1.253499795304782E-5
2026-07-29T00:00:00.000Z,0,7.68876009376236E-6
2026-07-23T00:00:00.000Z,0,6.686047248770558E-5
2026-07-27T00:00:00.000Z,0,2.4451665899505316E-5
2026-07-31T00:00:00.000Z,0,8.927401415978519E-5
2026-08-01T00:00:00.000Z,0,-2.2484739020001143E-4
2026-08-06T00:00:00.000Z,0,-1.7769694292826853E-5
2026-07-30T00:00:00.000Z,0,1.1008291911419012E-4
2026-08-04T00:00:00.000Z,0,5.171701084293545E-5
2026-08-05T00:00:00.000Z,0,-3.430555577823743E-5
2026-08-02T00:00:00.000Z,0,
2026-08-03T00:00:00.000Z,0,4.777510024473022E-5
2025-12-04T00:00:00.000Z,0,-9.450092620157262E-5
2025-12-05T00:00:00.000Z,0,-1.224250668618455E-4
2025-12-02T00:00:00.000Z,0,
2025-12-06T00:00:00.000Z,0,6.738868881370764E-5
2025-12-09T00:00:00.000Z,0,6.813842682836716E-7
2025-12-08T00:00:00.000Z,0,1.9598612170039603E-4
2025-12-03T00:00:00.000Z,0,1.8810589164016935E-4
2025-12-07T00:00:00.000Z,0,-9.645078481788425E-5
2026-06-22T00:00:00.000Z,0,-4.0708849789096395E-6
2026-06-26T00:00:00.000Z,0,1.1373006894512557E-5
2026-06-20T00:00:00.000Z,0,-1.6224537759581364E-5
2026-06-21T00:00:00.000Z,0,2.4390426832148052E-6
2026-06-27T00:00:00.000Z,0,4.5949407111118704E-7
2026-06-23T00:00:00.000Z,0,2.918768809922391E-5
2026-06-24T00:00:00.000Z,0,-7.364795287358646E-6
2026-06-25T00:00:00.000Z,0,6.728079327250233E-6
2026-08-10T00:00:00.000Z,0,-1.693501572137081E-5
2026-08-07T00:00:00.000Z,0,-1.3289364188679618E-5
2026-08-09T00:00:00.000Z,0,4.687364542475664E-5
2026-08-08T00:00:00.000Z,0,3.974438381147495E-5
2026-08-13T00:00:00.000Z,0,8.186623933014696E-6
2026-08-12T00:00:00.000Z,0,-1.624178711445857E-5
2026-08-11T00:00:00.000Z,0,1.2782426560034347E-5
2026-08-14T00:00:00.000Z,0,9.019690220996451E-5
2025-11-10T00:00:00.000Z,0,6.868567493256705E-5
2025-11-14T00:00:00.000Z,0,9.50376927418207E-5
2025-11-12T00:00:00.000Z,0,2.8386380530010824E-5
2025-11-08T00:00:00.000Z,0,5.16273783611828E-5
2025-11-09T00:00:00.000Z,0,1.1575699155977977E-5
2025-11-13T00:00:00.000Z,0,1.1702515963765318E-4
2025-11-11T00:00:00.000Z,0,2.9938372684531107E-5
2025-11-15T00:00:00.000Z,0,1.0323197576378963E-4
2026-02-14T00:00:00.000Z,0,3.104356399144483E-5
2026-02-13T00:00:00.000Z,0,6.152817826519962E-5
2026-02-16T00:00:00.000Z,0,1.8862686824132442E-5
2026-02-19T00:00:00.000Z,0,7.493048712621413E-6
2026-02-18T00:00:00.000Z,0,3.5946776167897706E-5
2026-02-15T00:00:00.000Z,0,1.2325140220218953E-4
2026-02-12T00:00:00.000Z,0,2.7181192070621854E-5
2026-02-17T00:00:00.000Z,0,1.3268240768780202E-4
2026-06-03T00:00:00.000Z,0,9.487925111583396E-5
2026-05-29T00:00:00.000Z,0,1.49634596118104E-5
2026-06-02T00:00:00.000Z,0,2.161413299990482E-6
2026-06-01T00:00:00.000Z,0,5.5807509496529604E-5
2026-05-30T00:00:00.000Z,0,-1.6175088493005557E-5
2026-05-28T00:00:00.000Z,0,1.8066161404835138E-5
2026-05-27T00:00:00.000Z,0,5.024395122046162E-5
2026-05-31T00:00:00.000Z,0,6.575241144993664E-5
2026-07-02T00:00:00.000Z,0,3.0653870595323384E-5
2026-07-04T00:00:00.000Z,0,2.9626326085445515E-6
2026-07-03T00:00:00.000Z,0,-3.4198095695851055E-6
2026-07-01T00:00:00.000Z,0,-1.1136702589453762E-5
2026-06-29T00:00:00.000Z,0,-3.0471006125277308E-5
2026-06-30T00:00:00.000Z,0,-1.1278023343743626E-5
2026-07-05T00:00:00.000Z,0,-2.3908942968007645E-5
2026-06-28T00:00:00.000Z,0,-3.95449544451168E-5
2025-09-20T00:00:00.000Z,0,1.826551498101121E-5
2025-09-16T00:00:00.000Z,0,-8.55541972509389E-6
2025-09-18T00:00:00.000Z,0,-9.001691172099611E-6
2025-09-15T00:00:00.000Z,0,-1.9330962047721526E-5
2025-09-14T00:00:00.000Z,0,2.4441676341141897E-5
2025-09-19T00:00:00.000Z,0,3.580428532471378E-5
2025-09-13T00:00:00.000Z,0,4.5772887574457854E-5
2025-09-17T00:00:00.000Z,0,3.004128818392713E-5
2025-10-11T00:00:00.000Z,0,5.169719738835108E-5
2025-10-12T00:00:00.000Z,0,5.49402488821635E-5
2025-10-14T00:00:00.000Z,0,9.274348191402518E-5
2025-10-09T00:00:00.000Z,0,-5.907574175388128E-5
2025-10-13T00:00:00.000Z,0,5.537555874127079E-5
2025-10-10T00:00:00.000Z,0,9.5216262198436E-5
2025-10-07T00:00:00.000Z,0,6.737428288418484E-5
2025-10-08T00:00:00.000Z,0,7.136284029999073E-5
2026-01-17T00:00:00.000Z,0,1.2211752311992363E-5
2026-01-15T00:00:00.000Z,0,-8.615613969246065E-5
2026-01-11T00:00:00.000Z,0,-2.3375590999071742E-5
2026-01-14T00:00:00.000Z,0,4.252604270956028E-5
2026-01-13T00:00:00.000Z,0,5.0667012267415255E-5
2026-01-16T00:00:00.000Z,0,-8.612533655576289E-5
2026-01-18T00:00:00.000Z,0,4.677382924090512E-5
2026-01-12T00:00:00.000Z,0,-1.4050659683562116E-5
2026-03-19T00:00:00.000Z,0,-5.133036963040164E-5
2026-03-16T00:00:00.000Z,0,5.551225419362883E-5
2026-03-21T00:00:00.000Z,0,1.0734551873427405E-4
2026-03-22T00:00:00.000Z,0,-1.3178695553764638E-5
2026-03-23T00:00:00.000Z,0,4.276767034542016E-5
2026-03-20T00:00:00.000Z,0,8.029076177186093E-5
2026-03-17T00:00:00.000Z,0,1.228624486316221E-4
2026-03-18T00:00:00.000Z,0,2.812393299073416E-4
2026-06-13T00:00:00.000Z,0,-1.1860012329214862E-5
2026-06-16T00:00:00.000Z,0,5.5359543292448684E-5
2026-06-15T00:00:00.000Z,0,2.0090960203837508E-5
2026-06-19T00:00:00.000Z,0,-1.2795516632860762E-5
2026-06-18T00:00:00.000Z,0,1.1053696951164413E-5
2026-06-14T00:00:00.000Z,0,5.35123585869042E-6
2026-06-17T00:00:00.000Z,0,2.2422858026359567E-5
2026-06-12T00:00:00.000Z,0,2.7985874383882848E-5
2026-06-06T00:00:00.000Z,0,5.0938861569814155E-5
2026-06-11T00:00:00.000Z,0,6.668737695419553E-6
2026-06-05T00:00:00.000Z,0,3.3104642033357285E-5
2026-06-07T00:00:00.000Z,0,1.0852109366743342E-4
2026-06-10T00:00:00.000Z,0,4.379639606394124E-5
2026-06-09T00:00:00.000Z,0,2.8160471867540065E-5
2026-06-08T00:00:00.000Z,0,2.6016340650760238E-5
2026-06-04T00:00:00.000Z,0,7.752322427908994E-5
2026-02-04T00:00:00.000Z,0,-1.1000482761748852E-5
2026-02-05T00:00:00.000Z,0,-6.449730970224175E-5
2026-02-11T00:00:00.000Z,0,1.4246251469365653E-4
2026-02-06T00:00:00.000Z,0,1.7629051647488197E-4
2026-02-09T00:00:00.000Z,0,-1.242833372124061E-5
2026-02-07T00:00:00.000Z,0,7.778379776412364E-5
2026-02-08T00:00:00.000Z,0,1.8903180147775017E-4
2026-02-10T00:00:00.000Z,0,9.712457792180171E-5
2026-05-15T00:00:00.000Z,0,5.066250055306271E-5
2026-05-17T00:00:00.000Z,0,2.086362114299006E-5
2026-05-11T00:00:00.000Z,0,7.736720171421368E-5
2026-05-16T00:00:00.000Z,0,3.300999778642878E-5
2026-05-18T00:00:00.000Z,0,1.5076387815217739E-5
2026-05-12T00:00:00.000Z,0,-7.901495375615643E-6
2026-05-14T00:00:00.000Z,0,2.948279046852174E-5
2026-05-13T00:00:00.000Z,0,3.3177143919042114E-5
2026-08-23T00:00:00.000Z,0,2.1033147909886043E-5
2026-04-06T00:00:00.000Z,0,4.243132922080609E-5
2026-04-02T00:00:00.000Z,0,
2026-04-05T00:00:00.000Z,0,6.943834877756254E-5
2026-04-04T00:00:00.000Z,0,2.1259405127057107E-4
2026-04-08T00:00:00.000Z,0,9.930071251941486E-5
2026-04-01T00:00:00.000Z,0,5.4990887103109836E-5
2026-04-03T00:00:00.000Z,0,6.922033339133822E-6
2026-04-07T00:00:00.000Z,0,1.0836414360080828E-4
2026-01-01T00:00:00.000Z,0,-5.528563765088061E-5
2025-12-29T00:00:00.000Z,0,-5.046081517491303E-5
2026-01-02T00:00:00.000Z,0,-1.09983211906148E-4
2025-12-30T00:00:00.000Z,0,-5.183393172504854E-5
2025-12-31T00:00:00.000Z,0,-1.4405439479175514E-5
2025-09-03T00:00:00.000Z,0,1.3029000944103384E-4
2025-09-04T00:00:00.000Z,0,7.277523901453507E-5
2025-09-02T00:00:00.000Z,0,2.2335797405717397E-5
2025-08-29T00:00:00.000Z,0,1.0116607716905173E-5
2025-08-30T00:00:00.000Z,0,1.6844069164370432E-5
2025-08-28T00:00:00.000Z,0,-7.619466066444147E-6
2025-08-31T00:00:00.000Z,0,3.681010811415372E-5
2025-09-01T00:00:00.000Z,0,4.926485642802921E-5
2025-09-25T00:00:00.000Z,0,5.439496333370238E-6
2025-09-27T00:00:00.000Z,0,3.33504719208122E-5
2025-09-23T00:00:00.000Z,0,-1.315220375049235E-5
2025-09-24T00:00:00.000Z,0,-3.747152965306902E-5
2025-09-21T00:00:00.000Z,0,5.305823167889701E-6
2025-09-22T00:00:00.000Z,0,2.1316467240500695E-5
2025-09-28T00:00:00.000Z,0,-2.0877889880046916E-5
2025-09-26T00:00:00.000Z,0,1.1783914082044766E-5
2025-10-27T00:00:00.000Z,0,-2.2647485418649294E-6
2025-10-23T00:00:00.000Z,0,7.481861684139036E-5
2025-10-29T00:00:00.000Z,0,-3.0310127516704948E-5
2025-10-26T00:00:00.000Z,0,3.806634011686206E-5
2025-10-28T00:00:00.000Z,0,5.97650886032415E-5
2025-10-30T00:00:00.000Z,0,-1.5212153231713133E-5
2025-10-25T00:00:00.000Z,0,1.7539430905519392E-4
2025-10-24T00:00:00.000Z,0,1.4247913986349222E-4
2025-12-19T00:00:00.000Z,0,4.871578681918753E-5
2025-12-23T00:00:00.000Z,0,-1.9793687365913335E-5
2025-12-18T00:00:00.000Z,0,-5.536348171191488E-5
2025-12-25T00:00:00.000Z,0,9.656098332921914E-5
2025-12-21T00:00:00.000Z,0,3.9353699182454366E-5
2025-12-24T00:00:00.000Z,0,1.1592375236333713E-4
2025-12-20T00:00:00.000Z,0,1.778924557290793E-4
2025-12-22T00:00:00.000Z,0,2.01188852206367E-6
2026-02-25T00:00:00.000Z,0,2.874028800533779E-4
2026-02-23T00:00:00.000Z,0,-1.140307880886072E-5
2026-02-24T00:00:00.000Z,0,4.4233707065079495E-5
2026-02-26T00:00:00.000Z,0,8.596582889157827E-5
2026-02-22T00:00:00.000Z,0,4.940100651713062E-5
2026-02-21T00:00:00.000Z,0,-7.113569676693469E-5
2026-02-20T00:00:00.000Z,0,1.3397759492385684E-4
2026-02-27T00:00:00.000Z,0,1.999543561536344E-5
2026-05-08T00:00:00.000Z,0,5.8048954473668766E-5
2026-05-06T00:00:00.000Z,0,9.939826621951437E-5
2026-05-10T00:00:00.000Z,0,3.469987783885332E-5
2026-05-03T00:00:00.000Z,0,3.6227048125152366E-5
2026-05-07T00:00:00.000Z,0,4.146319839151147E-5
2026-05-09T00:00:00.000Z,0,7.541045670966294E-5
2026-05-04T00:00:00.000Z,0,6.529879251371103E-5
2026-05-05T00:00:00.000Z,0,7.736933095958858E-5
2026-08-16T00:00:00.000Z,0,3.218853993419135E-5
2026-08-21T00:00:00.000Z,0,-1.7806481648177595E-5
2026-08-18T00:00:00.000Z,0,-2.213646206428166E-5
2026-08-15T00:00:00.000Z,0,2.2855326656590968E-5
2026-08-19T00:00:00.000Z,0,-1.2325104505536096E-5
2026-08-22T00:00:00.000Z,0,-2.401101309343093E-5
2026-08-17T00:00:00.000Z,0,2.7965852900201247E-5
2026-08-20T00:00:00.000Z,0,4.366138798971184E-5
2026-03-08T00:00:00.000Z,0,3.3112724605206706E-5
2026-03-09T00:00:00.000Z,0,6.180466977372572E-5
2026-03-12T00:00:00.000Z,0,3.08536187617392E-5
2026-03-10T00:00:00.000Z,0,2.9132712385349944E-5
2026-03-13T00:00:00.000Z,0,6.953642828455906E-5
2026-03-15T00:00:00.000Z,0,4.627181248180862E-5
2026-03-11T00:00:00.000Z,0,5.5473953956991935E-5
2026-03-14T00:00:00.000Z,0,-1.2367989665799192E-5
2026-07-09T00:00:00.000Z,0,-7.86994194738323E-6
2026-07-10T00:00:00.000Z,0,-5.8781235918723866E-5
2026-07-07T00:00:00.000Z,0,6.018994616852069E-5
2026-07-08T00:00:00.000Z,0,-1.5890626851775015E-5
2026-07-11T00:00:00.000Z,0,3.2859156197611647E-5
2026-07-13T00:00:00.000Z,0,4.444067067029041E-5
2026-07-06T00:00:00.000Z,0,1.949751239243751E-5
2026-07-12T00:00:00.000Z,0,-5.689499994095589E-5
2026-07-21T00:00:00.000Z,0,7.605399086113974E-6
2026-07-15T00:00:00.000Z,0,3.182525594929495E-5
2026-07-20T00:00:00.000Z,0,4.4656585946324325E-5
2026-07-17T00:00:00.000Z,0,-2.5704298362446328E-5
2026-07-16T00:00:00.000Z,0,-6.738018958895376E-6
2026-07-14T00:00:00.000Z,0,1.1128857773329423E-6
2026-07-19T00:00:00.000Z,0,-4.075405700275171E-6
2026-07-18T00:00:00.000Z,0,1.3201306361035183E-5
