date,feature_index,O3
2026-01-12T00:00:00.000Z,0,0.1191141579586726
2026-05-08T00:00:00.000Z,0,0.13360652356193617
2026-05-06T00:00:00.000Z,0,0.13387561654524197
2026-05-10T00:00:00.000Z,0,0.13218725455495028
2026-05-07T00:00:00.000Z,0,0.1348045157125363
2026-05-09T00:00:00.000Z,0,0.13301256705935185
2026-05-21T00:00:00.000Z,0,0.12722841776334323
2026-05-19T00:00:00.000Z,0,0.12981885109956448
2026-05-23T00:00:00.000Z,0,
2026-05-25T00:00:00.000Z,0,0.13159975054172368
2026-05-26T00:00:00.000Z,0,0.1320920219215063
2026-05-20T00:00:00.000Z,0,0.1293687145297344
2026-05-22T00:00:00.000Z,0,0.127794417503633
2026-05-24T00:00:00.000Z,0,0.1300854921914064
2026-04-06T00:00:00.000Z,0,0.13116105462496097
2026-04-02T00:00:00.000Z,0,0.14114695598299687
2026-04-05T00:00:00.000Z,0,0.13324235419814404
2026-04-04T00:00:00.000Z,0,0.13706170190633038
2026-04-08T00:00:00.000Z,0,0.13149144970453702
2026-04-01T00:00:00.000Z,0,0.13123534396290779
2026-04-03T00:00:00.000Z,0,0.14671167301443908
2026-04-07T00:00:00.000Z,0,0.13212027211601918
2026-07-21T00:00:00.000Z,0,0.12777501304562275
2026-07-15T00:00:00.000Z,0,0.13424556008898295
2026-07-20T00:00:00.000Z,0,0.12793899230085887
2026-07-17T00:00:00.000Z,0,0.1322965417916958
2026-07-16T00:00:00.000Z,0,0.13172410967258308
2026-07-14T00:00:00.000Z,0,0.13272460211928075
2026-07-19T00:00:00.000Z,0,0.12857012702868534
2026-07-18T00:00:00.000Z,0,0.13219012182492476
2026-01-23T00:00:00.000Z,0,0.1247245381371333
2026-01-25T00:00:00.000Z,0,0.120385124706305
2026-01-19T00:00:00.000Z,0,0.12201146331544106
2026-01-21T00:00:00.000Z,0,0.11867182077123568
2026-01-22T00:00:00.000Z,0,0.11631606986316351
2026-01-26T00:00:00.000Z,0,0.12121582082830942
2026-01-20T00:00:00.000Z,0,0.12165238562111672
2026-01-24T00:00:00.000Z,0,0.12143533238424704
2026-06-13T00:00:00.000Z,0,0.13234146053974444
2026-06-16T00:00:00.000Z,0,0.13199473350093915
2026-06-15T00:00:00.000Z,0,0.13263251706957818
2026-06-19T00:00:00.000Z,0,0.13360488454882916
2026-06-18T00:00:00.000Z,0,0.13257186544629243
2026-06-14T00:00:00.000Z,0,0.1324355908884452
2026-06-17T00:00:00.000Z,0,0.13274427090699856
2026-06-12T00:00:00.000Z,0,0.13235009496028607
2026-07-28T00:00:00.000Z,0,0.1348013063462881
2026-07-24T00:00:00.000Z,0,0.13194447245735388
2026-07-25T00:00:00.000Z,0,0.12800243085152224
2026-07-26T00:00:00.000Z,0,0.12983419075608255
2026-07-22T00:00:00.000Z,0,0.13019385521228496
2026-07-29T00:00:00.000Z,0,0.13117128948752696
2026-07-23T00:00:00.000Z,0,0.13119312570645258
2026-07-27T00:00:00.000Z,0,0.1328870167525915
2026-01-01T00:00:00.000Z,0,0.11251318658200594
2025-12-29T00:00:00.000Z,0,0.11413773501566214
2026-01-02T00:00:00.000Z,0,0.10871825625117008
2025-12-28T00:00:00.000Z,0,0.11346228486643388
2025-12-30T00:00:00.000Z,0,0.11356286042584823
2025-12-31T00:00:00.000Z,0,0.11270933830394195
2025-12-26T00:00:00.000Z,0,0.11448029921605037
2025-12-27T00:00:00.000Z,0,0.114799763663457
2026-02-25T00:00:00.000Z,0,0.12595420290644352
2026-02-23T00:00:00.000Z,0,0.12410648508140674
2026-02-24T00:00:00.000Z,0,0.1256000367208169
2026-02-26T00:00:00.000Z,0,0.12390939518809319
2026-02-22T00:00:00.000Z,0,0.12135331435845448
2026-02-21T00:00:00.000Z,0,0.12526940671870343
2026-02-20T00:00:00.000Z,0,0.12864001794503285
2026-02-27T00:00:00.000Z,0,0.12419383649069529
2026-06-22T00:00:00.000Z,0,0.13407022144932013
2026-06-26T00:00:00.000Z,0,0.13410914236536392
2026-06-20T00:00:00.000Z,0,0.1345020000751202
2026-06-21T00:00:00.000Z,0,0.13519175620033191
2026-06-27T00:00:00.000Z,0,0.1344449181969349
2026-06-23T00:00:00.000Z,0,0.13354102207150886
2026-06-24T00:00:00.000Z,0,0.1340760867183025
2026-06-25T00:00:00.000Z,0,0.1348335973918438
2025-09-03T00:00:00.000Z,0,0.12860928728030277
2025-09-04T00:00:00.000Z,0,0.1289188442321924
2025-09-02T00:00:00.000Z,0,0.1288739266876991
2025-08-29T00:00:00.000Z,0,0.12558573338274773
2025-08-30T00:00:00.000Z,0,0.12540364620777278
2025-08-28T00:00:00.000Z,0,0.1270064169397721
2025-08-31T00:00:00.000Z,0,0.1282526080424969
2025-09-01T00:00:00.000Z,0,0.12934427140997007
2025-10-11T00:00:00.000Z,0,0.12249943969341424
2025-10-12T00:00:00.000Z,0,0.1245246608956502
2025-10-14T00:00:00.000Z,0,0.1270462382871371
2025-10-09T00:00:00.000Z,0,0.12275418177820169
2025-10-13T00:00:00.000Z,0,0.12629120166485125
2025-10-10T00:00:00.000Z,0,0.12241189410602014
2025-10-07T00:00:00.000Z,0,0.1261074685993103
2025-10-08T00:00:00.000Z,0,0.12679209964206586
2025-11-20T00:00:00.000Z,0,0.11281118160830095
2025-11-19T00:00:00.000Z,0,0.1127082957384678
2025-11-17T00:00:00.000Z,0,0.11571296015037941
2025-11-22T00:00:00.000Z,0,0.1176513416835895
2025-11-23T00:00:00.000Z,0,0.11453087582037999
2025-11-18T00:00:00.000Z,0,0.11417403467572652
2025-11-21T00:00:00.000Z,0,0.11385786372881669
2025-11-16T00:00:00.000Z,0,0.11456664299162535
2026-03-03T00:00:00.000Z,0,0.1250172778384231
2026-03-05T00:00:00.000Z,0,0.12283778838240184
2026-03-06T00:00:00.000Z,0,0.12150532875496607
2026-03-02T00:00:00.000Z,0,0.12451576392811078
2026-03-01T00:00:00.000Z,0,0.12482608442123119
2026-03-04T00:00:00.000Z,0,0.12234257631576978
2026-02-28T00:00:00.000Z,0,0.12330269994070897
2026-03-07T00:00:00.000Z,0,0.12311516885574048
2026-07-31T00:00:00.000Z,0,0.12925044028804852
2026-08-01T00:00:00.000Z,0,0.12781500610021446
2026-08-06T00:00:00.000Z,0,0.13170661049393506
2026-07-30T00:00:00.000Z,0,0.13091781832850896
2026-08-04T00:00:00.000Z,0,0.12920277731922958
2026-08-05T00:00:00.000Z,0,0.13015186219261243
2026-08-02T00:00:00.000Z,0,0.12852585115111792
2026-08-03T00:00:00.000Z,0,0.12835548904079658
2026-04-16T00:00:00.000Z,0,0.12450045149486799
2026-04-13T00:00:00.000Z,0,0.12513167399626512
2026-04-15T00:00:00.000Z,0,0.12521436882133669
2026-04-12T00:00:00.000Z,0,0.12588027231395243
2026-04-10T00:00:00.000Z,0,0.12844211986431708
2026-04-11T00:00:00.000Z,0,0.12704021088205852
2026-04-09T00:00:00.000Z,0,0.13012235456934343
2026-04-14T00:00:00.000Z,0,0.12417999199376656
2025-10-27T00:00:00.000Z,0,0.11752926899263492
2025-10-23T00:00:00.000Z,0,0.12052533377248507
2025-10-29T00:00:00.000Z,0,0.11691752036030476
2025-10-26T00:00:00.000Z,0,0.11828380519477259
2025-10-28T00:00:00.000Z,0,0.11780803326803904
2025-10-30T00:00:00.000Z,0,0.11656224177433894
2025-10-25T00:00:00.000Z,0,0.1195733258070854
2025-10-24T00:00:00.000Z,0,0.12041118738169854
2026-05-15T00:00:00.000Z,0,0.13133764582184645
2026-05-17T00:00:00.000Z,0,0.13027902755599755
2026-05-11T00:00:00.000Z,0,0.13175878329918936
2026-05-16T00:00:00.000Z,0,0.12828821900945445
2026-05-18T00:00:00.000Z,0,0.13133253804766215
2026-05-12T00:00:00.000Z,0,0.13013846346965202
2026-05-14T00:00:00.000Z,0,0.1307714547102268
2026-05-13T00:00:00.000Z,0,0.12871760399295734
2025-11-30T00:00:00.000Z,0,0.11262600662616583
2025-11-26T00:00:00.000Z,0,0.11817502339298909
2025-11-25T00:00:00.000Z,0,0.11459050232974383
2025-11-28T00:00:00.000Z,0,0.1133088985314736
2025-11-29T00:00:00.000Z,0,0.11126986793600596
2025-12-01T00:00:00.000Z,0,
2025-11-27T00:00:00.000Z,0,0.11491935190711568
2025-11-24T00:00:00.000Z,0,0.11599721046021351
2025-11-06T00:00:00.000Z,0,0.12027300249498624
2025-11-03T00:00:00.000Z,0,0.120199099698892
2025-11-05T00:00:00.000Z,0,0.11875783119064111
2025-10-31T00:00:00.000Z,0,0.11528328788968233
2025-11-02T00:00:00.000Z,0,0.11911258067076023
2025-11-04T00:00:00.000Z,0,0.11929281379740972
2025-11-07T00:00:00.000Z,0,0.11942116772899261
2025-11-01T00:00:00.000Z,0,0.11709576962658992
